,x001,x002,x003,x004,x005,x006,x007,x008,x009,x010,x011,x012,x013,x014,x015,x016
3241,2.6302943866319666,2.7005737978382163,2.6185068933252746,2.941659947517473,2.7084045865204076,2.4612102074709683,2.3304881200077556,2.2325243632898495,1.2737236952583402,1.556937333470753,2.7088021041461685,2.7565174827487313,2.5666905351000793,2.1286381025068026,2.7902728725955845,2.5208721121374973
2133,-2.9861523551734237,-2.9376720673513637,-1.7799123068075264,-3.600192224198035,-2.6376560183533786,-2.767647360571097,-2.776442191360095,-2.687103495010057,-2.252859872972146,-1.7947965212800878,-2.0145713051053544,-2.3533621920389685,-2.804009538660025,-3.0657679347329356,-2.429537179706987,-3.2406497342310527
1235,-2.9638520477394463,-2.074150825209434,-3.7523347685569157,-1.8810044285711744,-2.434838561714918,-3.298292409351737,-2.8407649213225015,-2.1529808232064536,-3.284948283045753,-1.5294780187284631,-2.015652229178035,-3.84001992473653,-2.6088945361829756,-1.9392770581753842,-1.111096332626646,-2.8876925961875792
1818,-2.393249982669957,-1.9682329820833924,-1.5684441205077837,-2.692360641818915,-1.800593622571142,-2.1153011955316288,-1.98097719449347,-3.111971690610825,-1.4546732996085594,-1.9159420549102422,-2.35723693085786,-1.7781418570488445,-2.5630307609100957,-1.7965659324147745,-2.7594077679493325,-3.4350040723860538
610,-2.2561714658464886,-1.8355633900777912,-2.884303635172307,-2.017465071823949,-2.9486511991501967,-2.4564934454821774,-1.856840995174501,-2.5351520299461683,-2.7872363178643997,-1.9386678751396005,-2.504527490801636,-3.2282007346671695,-2.1940373339172528,-2.3721093730998426,-2.442271836694009,-1.6923361883980874
1819,-1.8848404932631477,-3.0082253541219623,-3.1053568956402637,-3.422884462777291,-1.4018816547951936,-3.5071132072864244,-2.2277778638749366,-1.442815885170767,-2.9827427464152203,-2.1183655459388606,-3.4109467109826968,-3.4389481195805294,-2.4548548626936575,-2.9885618273742134,-3.259669992592417,-2.9217299586108316
973,-2.119585608361643,-2.183717083708337,-2.839919304613288,-3.767833505166206,-0.4958169473135452,-2.8945072098193205,-3.0055129903273214,-1.4576077249673671,-2.846038213594752,-2.3256410856086505,-1.702822661976918,-2.54963248610608,-2.6786930959260253,-2.8367762919506117,-2.151881411961416,-4.114697854319401
2382,-1.1675118450578665,-2.351016865083116,-1.9793692224785018,-2.544939999142886,-2.2220529413465826,-2.457613965238691,-2.345514182629666,-3.0574056352555132,-1.0780173168899025,-1.0536382868962848,-1.9961687593413306,-2.450089353852433,-2.1967673148862485,-2.5439622922949594,-3.029721569361957,-1.7690431729174825
2162,-2.2876688824667997,-2.7673219476960194,-3.1093464598366864,-2.693955585715084,-2.4767859163890344,-2.286168064811118,-2.3975696052820283,-2.8702609140872366,-2.3594771493446114,-1.9794152163850738,-3.0392232568228996,-1.5720860779028625,-2.5780856571886233,-2.885842043890775,-3.3849177053198654,-1.7849481549026034
2296,-1.9881823569895474,-3.6860109584744243,-2.674567069313958,-2.6561833113983826,-2.4064666450857977,-1.7922010712538412,-3.1986086524438857,-2.7466360004238086,-2.34257435781353,-2.8724798359005974,-3.3873229608692323,-2.5517837982798697,-1.7606023686031742,-2.797290369181885,-3.227491559934407,-2.6003823028012842
2742,3.149179174678557,2.3859630705670027,1.6145382845369434,2.7870031048636332,1.7960011512396568,3.3582987505267052,3.211427162546818,2.6565325340522055,2.594862263787683,2.7366757588607333,1.6624520006623575,2.781282411804517,1.950654954049492,1.4910334241714152,2.4337546163996433,1.9490448939071272
301,-3.735075402395013,-3.280287471912456,-3.355314224396666,-2.28515036726782,-2.0472171041165996,-1.374095205813454,-2.1265894256301934,-3.051280943723544,-3.377935815803129,-2.7922260242712467,-1.8302035525407643,-2.216098851805245,-3.1820067075773846,-2.7714629724569537,-2.7193265878473407,-1.8235203255124182
1772,-2.369356030301888,-1.8768396263056064,-1.8446001256001265,-2.8115765360396034,-2.879484905183339,-2.4313845022462526,-2.6770421661518893,-2.671037004388017,-1.8129055382586807,-3.0181255869421073,-1.529968136876632,-2.3080351883363517,-2.429409557698481,-2.2842294493823028,-2.3646460722311513,-2.728551930664889
2055,-1.3682016158260064,-2.2223664053475503,-2.3375859183864245,-3.1429677913833496,-2.016911564217459,-1.5632504229867266,-2.842110731347197,-2.889666092726035,-2.6263638932681275,-2.7714509372450906,-2.5624244503795723,-1.5348068095399028,-2.885469328309983,-2.330377288800672,-2.848888601174625,-2.965276192708429
4790,2.548259302685409,1.354200631970163,4.062924469184794,3.2063647666935324,3.34558778853993,2.550211599962129,2.256738244782665,1.0121130182815103,3.0399683263113095,1.694714852561559,3.789007293587993,2.1597966921942433,1.6251015398119812,0.7128979403973053,0.8574977912994,3.336863719345494
1674,-2.37151161523057,-2.638934476199474,-1.9478199704347463,-2.3209727794841237,-2.911253132026813,-1.4832092038865432,-2.275431765794551,-0.6572813926414003,-2.6082664645355407,-2.432004728211163,-2.398343473944305,-3.2215636498986666,-2.433427115282565,-2.3729576213280787,-0.5088250831959653,-2.314946074785986
2566,2.2878591507068675,1.3367652455490584,2.058442656015184,2.380222556164861,2.495697180076369,2.492118495013523,3.0684067257020047,1.8948969773641573,2.083760104001227,1.3023630790795016,1.1974308391080577,2.241088124578818,1.7903599260700989,2.5400647768693236,1.7606432210889542,2.7625578569269322
391,-3.524098314218831,-2.662989704556688,-2.349429041429026,-3.1138747324159883,-1.8863642473146003,-0.9610926585676018,-2.7720569571214604,-1.4109628301730777,-2.5610333054001004,-3.042132094561409,-2.725145432797509,-2.298035586186262,-2.329594550565222,-2.9344452748454417,-3.011624569506075,-1.707818506857333
43,-3.208991133558409,-1.3894475776190718,-3.2112319406020617,-2.671743814671935,-3.210418697248264,-3.473090637872135,-3.798198329331031,-2.8039717393874537,-1.6611141584269318,-3.442847491805436,-3.1933131733309255,-0.7828013832920171,-3.6482033168065167,-2.5197710938917335,-2.2940716557528265,-2.1277792633837733
5029,4.713325928546489,5.105330371562882,-4.649109791484287,1.6655764219532152,3.8488238846318765,2.2715017707909997,-2.413612331250183,5.746984780493062,-0.774255391238805,1.7006294027314075,-4.257061637739796,-4.696823728134181,5.216778007995634,-4.173468792743256,-0.9216605368312827,-0.6317227533487895
1935,-2.4245623515848993,-3.6886694834753433,-2.90026165597539,-2.726739587279372,-2.0099064634829045,-1.7275156950448949,-2.4209027253805173,-2.702829375745689,-1.2835071289765063,-2.3068501270949895,-0.4038339083858009,-2.685545375134723,-2.4749443915909906,-2.1560153289934187,-3.3455315397797065,-1.859000087998897
1022,-2.4330742696587686,-1.392529769383833,-0.9178336472205886,-2.2193056324905194,-3.788428396116177,-2.270131995516566,-3.061551358966612,-0.6610321724664909,-3.0138910630004005,-2.72232009785108,-2.994238112135248,-2.3437477172621493,-0.15107261471297306,-2.8742813925461816,-2.979550602309619,-2.956260924000182
2607,3.2928422013877885,0.7519991337626561,1.835059751599136,2.145551320342965,1.6948624744747316,1.2954568931513017,2.500952668669326,1.8123510774632947,0.5030979781512368,1.9390349044095998,2.246490851212525,1.7532120876515929,1.8489788729570225,3.0017468894003483,2.934170280088152,3.0266657880903423
2405,2.5786188675642565,2.2541377474072837,2.8118395946879593,0.0680216579023547,3.0404562677211793,3.621288019304459,3.401325395522345,3.592260686930535,2.4744945835510634,1.7598862265988584,3.7420809245784232,2.2702793835920527,3.779009595090425,2.7511464272768587,1.9824554530140346,1.9443311178872507
3858,2.6955273094590577,2.248387247023922,1.1821433484706017,2.389728111357597,2.750669067845412,2.093236683021691,1.3397756528362956,1.3351590895269152,2.02571261011589,2.479761298542916,2.906286140563355,2.760785042374943,2.426077769363804,1.9010770914042325,2.1284612650127492,2.711799324725237
4508,3.4268268218981817,2.260314407901386,2.3023090458729643,2.324371374543828,2.8624564413604867,2.9898734644768763,1.415134895600107,2.8930576998811244,3.0635016415632954,3.779332631245289,2.792480059139895,1.5689788505452236,3.0744891164248527,0.801756488819793,2.4570471346494056,2.41660694296142
3873,4.281889501217556,2.0544421798588006,1.9255771604280574,3.09734634292109,2.5486834966771656,2.2833627861651737,2.793006018057888,3.2608734734803173,3.933744170340078,1.9570268789644547,3.2581621996260886,2.2588443153741435,2.8417506116772167,1.6681927839371116,2.247304173712354,1.6930743984525214
2328,-1.4471380235940199,-2.5141888103003542,-1.9171305650420505,-2.3256903308328045,-1.3017350922797544,-1.4183131950136474,-2.6086913418185538,-2.8860971820859795,-1.7453121485413448,-2.2031396645418635,-0.6694752923775242,-2.522311620627456,-2.3443448725961322,-2.634162472892225,-2.4706013717483666,-3.187157209340377
4445,0.7840386079551775,2.728710325155533,2.4303538107697493,3.338288571182942,2.6757832495356615,2.523082739188536,2.564857837707659,2.7278365455720506,1.8919280700810241,3.1220177740109474,2.33040253392713,2.9810875790844724,2.3792887395576714,1.4326194548877687,2.29211024372419,1.6158396705423215
4818,-0.7652052962307909,-0.0328027796045669,1.4160328172006116,-3.3286582376885407,-4.194802379448205,-5.262217963286506,5.655642387897732,-1.5467031179710578,1.6882959230176748,-4.239710265742784,-5.410545196977775,-3.4379713191477665,-3.1413927004329256,3.269815584356838,-3.0653301319552577,3.3395464891889226
2495,2.6305714107053575,0.9340399597609161,3.721103086356732,2.9284526565394615,2.740239708708941,2.0686149895694297,2.740640907254188,2.8819442069585497,2.3756884921086643,3.294146510411979,2.8152326089524227,0.6413914669481462,3.1806567386229756,3.6031591101022977,2.8579369553219274,1.807710016753461
3189,1.610275807859655,1.9878080052806348,3.1647209199879462,1.5813303676922907,3.338201666197256,2.546611493706145,3.131621916991239,2.214995546167334,3.190113581420273,1.9205880659511951,1.385802250749959,2.098274372426669,3.457954606636965,1.5673008574463319,2.3069779496809475,1.578619574339364
646,-2.9349651322014947,-1.8144801271554232,-1.9644389664192334,-2.667379744148164,-2.3602832706247714,-4.551383678853447,-1.4052541954698272,-3.099864578675724,-1.593238890830195,-2.3175940849750734,-1.953258873848855,-3.2451036997592904,-1.968737382274948,-2.0831473202741755,-2.4089380577545874,-1.776444507690399
3757,3.207754423629657,2.9630833683924083,0.9629996001199572,3.216057800021521,2.3926715354605705,1.0173092049204469,3.3425724787065922,1.9824525587897361,2.88086031156989,2.6105111324604873,2.215410228857982,2.8577185760198596,1.539132318133853,2.0189689001527347,3.1692320552047852,2.5886362274232537
4447,4.439437770794388,2.1779539479196313,1.8004296620399003,2.4334045739189554,2.715329341892878,2.672473180133161,2.6666757728005983,1.883652572410907,2.3011251754824094,0.8434818459187015,3.2580332926535234,3.0237130091165705,2.53270485832749,2.8026431086869508,2.623997729844439,2.5630683761093955
2159,-2.6949052770254673,-2.2815887355485542,-1.6101478589155491,-1.4259777894469676,-3.3710600041484904,-2.113247777238419,-1.7050892614374906,-2.0639240213161756,-1.8017544983606077,-2.0636205176596585,-2.349222529733782,-1.7413968798734443,-3.999052149816724,-2.258035557902894,-1.9139619289347531,-2.656910009466275
2751,2.4291429933203474,1.220117191719684,3.585982829996044,2.425502625337214,3.081475232650582,3.103314048774079,1.9139725368435923,2.2907625617769636,2.177606861658471,2.121409731782648,1.6289990284197575,2.109783471303004,0.3340226416539558,3.1177604947018787,0.9546743083187801,2.7983421335323713
1518,-3.294762052251634,-3.247070149907417,-3.461370763734298,-2.7405323856953068,-2.1375779286975245,-1.8319506871680427,-1.518847310650279,-0.989463053358925,-2.85068014964123,-1.7025891813859646,-2.826741761003552,-2.225946379528152,-2.095491117999698,-2.9459940045897484,-1.9661399256496916,-2.182981658795017
3376,2.431830018460866,2.306905719948925,1.1834046563199807,2.069266836457255,2.2188997422977765,3.45439382951381,3.6880869423347207,2.2313394779819737,2.275997560223134,2.8473483963652733,2.7683820251015927,3.5145679836781323,2.1857321125177505,2.7390684083187384,2.461819949421325,3.279705482332725
1757,-2.5787982028419325,-2.56880842453041,-2.953917684958427,-3.553745823510063,-1.97407076731917,-2.1725661310357967,-2.226796783928796,-2.939431149472478,-1.6424405903346406,-1.9899317207284648,-3.309225180643442,-1.385684457074752,-1.8286957311021037,-1.8439816858675844,-2.260676889806379,-2.1842921882483366
936,-1.6449534384653062,-2.0026546409040935,-1.6923288789174762,-2.2162887240672187,-2.6929671316132455,-2.5400540144899124,-2.173834131810241,-1.3576995205898434,-1.4093882772318207,-2.235329508145677,-2.430622414224551,-2.0537593492622794,-3.3252726243464505,-2.468047574599818,-2.9833326356693832,-2.581634270621912
4231,2.518594532726958,2.6972419639838057,2.4782551594393945,3.034774073960426,2.620288340748451,2.738502755265575,2.257198054792697,2.717489489699871,1.5489241334697534,2.2460730614375586,2.4160384702301085,2.4976154689166012,1.1719421275785078,2.357728860226856,2.810870207720175,3.0858227258971986
4584,2.81720113716346,3.2190020516307776,1.117327266145965,1.708899114330183,1.403414699496886,3.193065056402355,1.2268290750004531,2.316849371419847,2.2636271305125915,2.325083950036951,1.5362964291024803,1.6767725474543094,2.616584490525017,1.9665979397131368,2.0648378113483594,2.759240535591064
4760,3.2362630244303014,0.9672733775090987,2.605859679860767,3.4140299601329485,4.0916975481594315,2.882409528549102,2.3539126909960655,1.8778403940594661,2.8769969329782143,2.5319564726792425,3.295752789443468,1.291664986891272,1.5952369137432796,2.8958093799884272,2.986930257247382,2.2962440679213003
1127,-0.9000643581375958,-2.7171308627295954,-2.7914206295174107,-3.430117182098338,-3.211084699650118,-2.3633495901837938,-2.2624089311824376,-2.3416191187081665,-1.3770867854772275,-1.82330111898906,-2.3126668898630585,-2.6638796089620804,-2.907131612612273,-2.001263798648022,-1.8579719874390228,-2.793073969529831
2795,3.7111841655111872,2.121402409272132,2.6713101429583284,3.6340146085356624,2.0872086442112465,1.9987757464433602,1.418619746109965,3.3161383911007793,2.768168001492645,1.830693543471917,3.058504383551149,1.9833549388228444,3.3652537995305147,3.0608387228998764,2.8003221783055556,2.614246372475179
3595,1.8503649663420187,3.180496706868198,2.6620645729428065,2.9092239833968394,2.5274112294357205,2.2371297781367043,1.092733599475674,2.10644979395526,2.8908141961233222,2.822669932581074,3.040999224039393,2.5680048073833355,3.4659473785029173,2.20693823523662,2.9996312630411737,2.8617820083657506
1519,-2.1158141483145383,-2.7597854557728376,-3.0178132633781916,-2.519487863968768,-1.9603934772883187,-1.866393370013498,-2.417677710974318,-2.469718437974292,-2.6729497783711933,-2.6845494913301002,-2.7652361928741316,-2.6747153281579252,-2.0811347950952563,-2.9265624837099344,-1.4991182194415789,-2.2788342655220277
1695,-1.6876548943311493,-2.6565035645942556,-1.8353675262644096,-1.9503291130053748,-2.1231076030643403,-2.2910822523448537,-0.6004629805375095,-3.6703397243096116,-2.378016793099762,-2.330776391841998,-3.4589019110749977,-3.655347734096147,-2.932957521167938,-2.8934135711868763,-3.4168756641858087,-2.535193862764015
4007,2.521901039692668,2.449379512683122,2.523636403351356,2.2573124739357446,3.393541956732459,2.72595855615222,2.0509483374776454,2.2002474073709988,2.0779029613285065,2.1740051592108762,2.7633105773849413,1.7854540759161326,2.3567787258374135,1.9622938078607208,2.0020576356591793,1.3730524546995533
2706,2.1366410171788424,2.0122887314755165,2.4368411611922838,2.073276600339231,3.066674782376318,2.2099264282039623,2.5997507072177033,1.7689398797575298,1.9653619628985848,2.681808000464778,2.294466213185308,2.5532250285142846,2.7878604699655694,2.39317952216363,2.5835685222583438,1.3323114414632005
941,-2.9611868512514263,-3.756553306157883,-2.8664922562653694,-2.582004738326477,-2.141202113792052,-1.9903570043913021,-1.9581824855351075,-2.536303842419621,-2.923941089998256,-1.495740404019871,-1.6494279042416782,-3.0400112839652995,-3.282595288118224,-1.2190588728334215,-0.38882705907557646,-2.9644460424416126
1244,-3.024635887496848,-2.71890589887011,-2.238495240620322,-2.721543157801412,-2.836404636729988,-2.470162738478206,-2.5465109171211426,-1.4555889156570911,-1.7463991396815852,-2.5152384009539217,-3.2212378115496985,-1.4609825382932597,-0.8115343488855009,-2.9384625352683864,-2.8893913883610827,-2.912223924580899
